id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1510,5.850738748252331e-08,6.486438188740646e-46,1.4081534997230416e-136,4.191215561471804e-52,6.987467010441792e-240,3.6783215099157705e-95,8.191713065580503e-69,1.654130334819723e-39,0.1428571344430569,6.630491025181098e-112,4.228990144977906e-34,0.1428571344430569,5.070289195037537e-68,0.1428571344430569,0.1428571344430569,8.711573987063911e-187,0.1428571344430569,3.761339956235993e-24,1.1525446817156765e-81,1.4435004613525445e-85,7.566921033385595e-37,1.3510360287564026e-132,1.0898888209310888e-77,3.070244054303705e-126,9.247054483203539e-132,2.916212513447376e-110,2.1961602990273426e-42,1.1662117678106757e-125,1.8204988845259398e-77,4.9598783325525695e-105,1.2026841683930085e-76,1.5510811846629218e-82,2.721587165549078e-122,2.8806425043121363e-97,5.51548657256802e-117,4.200438227949114e-128,2.3422886295601016e-141,1.2300103040176002e-140,2.862179548951872e-145,3.954244124206788e-100,5.066186157307944e-125,1.2428682231026579e-56,9.541679869507293e-124,7.13181560751618e-52,2.914713349338097e-88,1.305544945278195e-100,3.702874073069419e-149,2.0408466901726406e-104,3.137870772035738e-10,8.697260251367472e-11,7.419256960261645e-60,4.971963421685929e-112,5.927168681377068e-47,3.426093317284342e-41,5.00370763702345e-72,2.936220344392698e-78,2.0963364726333657e-108,1.9907572549082124e-163,6.431059513415449e-55,1.0831241533967766e-130,7.473298340966195e-98,3.70913787375997e-136,1.1074547291951792e-108,8.89738943985094e-137,1.9211859941249774e-141,3.1990175082728126e-95,8.307154977683457e-98,2.2063117460569533e-86,7.622292309706706e-78,5.419595425572902e-32,7.528018455002694e-87,2.6385575090172397e-111,2.096048135713972e-172,4.050237597835866e-58,3.573771102097608e-127,1.1892297896078575e-136,8.789580708136366e-88,3.061945421103553e-70,2.421778651061698e-108,4.501663939695914e-69,1.8809907025888473e-67,4.985516221695508e-72,6.325834915391942e-150,1.0548257702048785e-51,8.704227925893785e-130,3.1472744764612495e-142,1.3261218665148106e-54,1.0844257894950458e-93,4.739640957019643e-253,4.730927541252262e-97,2.7360741779132846e-90,2.3861501716627074e-74,1.5425300532816402e-65,3.417012767700515e-21,0.14285713443351147,0.1428571344430569,3.474775673688316e-57,7.626281873987821e-134,2.0511310383263114e-36
1513,7.888514199480584e-30,1.3189951247228166e-100,3.121088751671766e-143,1.8228673401965112e-16,3.284813819229092e-301,2.3444494302690934e-92,3.954572297993509e-98,3.5461962374391694e-42,6.554298513690181e-10,5.715399730556421e-193,0.28001292267706546,1.1499217271860519e-76,4.662350369079325e-09,9.314286009905561e-77,1.0910116198070723e-106,1.9849891929226985e-182,7.485005854797806e-26,5.8531862881367455e-40,4.4042985079283054e-70,4.130064318297075e-115,0.2798522749556688,1.8847362152119997e-82,8.48395495643346e-34,4.298628001158195e-96,7.147774371418478e-87,1.5893861311549248e-71,8.900543420671751e-54,1.7955151635430885e-103,4.191904308817109e-63,7.879273321434216e-51,2.722005861922429e-83,3.984411655093481e-43,4.041483921353703e-120,1.1383114281079704e-72,1.106811271644305e-109,3.447176042302515e-139,3.461020065495447e-136,3.4127829967777144e-128,1.6033556394185624e-138,5.871240037046065e-94,1.1638897532419478e-119,1.1010949299372194e-31,6.230706617463915e-153,1.5217396499355233e-61,1.4130573411331109e-72,1.1960728762943224e-90,6.167880071481193e-77,3.7381658270648434e-120,2.695837597885414e-29,6.99535926158974e-13,2.293890433175604e-91,3.1001013959349204e-72,1.2281271901857079e-44,3.722903515058607e-36,5.557046963223756e-35,4.1102275744325703e-23,1.1040868836924833e-76,9.809677871188767e-181,3.251085444494385e-57,2.0802432169007853e-147,4.0698332790071715e-104,1.2124479988085487e-106,3.0633255632303296e-74,2.139393610272452e-202,3.7888829322886066e-94,2.560177082782918e-57,6.141752047779054e-63,1.5127036671961446e-82,7.993114486354202e-44,1.5837229888997532e-53,1.2209044324601146e-65,8.81782001839484e-139,8.922443323287239e-148,2.0470856266161286e-56,6.67555822371067e-97,4.718846651735598e-134,5.117920927365609e-109,3.0601717794977794e-71,6.869495239094974e-166,6.152364004712855e-47,5.787914489609889e-69,8.040056784797984e-55,5.514879874600822e-193,3.977520791323768e-68,3.300473858561763e-154,1.4501203485465645e-122,1.6903382400012474e-47,5.336214238846958e-90,3.8272199167379904e-190,1.005402051450321e-89,5.739415182375781e-69,2.7342573335623778e-45,9.012121035723676e-50,0.2802421641109244,0.15989263293786146,9.719134491727802e-50,1.2872203252513038e-66,3.194959025720558e-117,1.5480205149319037e-53
1517,9.731084266722281e-77,7.62844289129252e-151,1.5700364044169373e-121,3.7134704386593953e-35,0.0,4.0875203574358955e-34,0.3333094869921823,6.259356278347022e-90,2.8522537773432295e-60,9.310161687840983e-185,5.4377266092091555e-67,2.9330106255314214e-107,2.352424013652092e-128,8.357391357935957e-55,7.129041887641859e-99,2.8645886138996694e-156,1.0632050634553581e-122,2.888961480840836e-51,3.225585140689759e-144,8.881281555656325e-93,1.247031349168613e-65,2.8231568830442407e-99,1.0306234280735459e-52,6.448188257315159e-88,8.367613216162013e-94,2.6392591196187866e-65,3.2880465398685245e-63,1.3192221907928323e-114,5.289309441065872e-52,8.204916801394345e-56,1.4701353496745276e-76,5.2126550383235595e-42,2.6189936246178363e-79,9.945506237880689e-48,1.6043224213085263e-90,4.0437212839105014e-145,1.70702914494911e-67,1.8352888235460716e-66,7.598642022993519e-101,1.6551486514213357e-72,2.2414750504625157e-72,2.2694614099019947e-119,7.0541869611109555e-146,1.0441976154770828e-53,8.39032887732561e-109,2.1396558271183606e-37,2.7233886951567675e-104,1.7852697996467504e-122,2.6481565119537205e-115,1.2497197213477306e-102,1.6122275822117759e-46,1.5971537557510466e-52,5.459502869174394e-57,3.265129617546763e-61,5.255096920998175e-53,1.551004716465457e-53,3.3399404555708176e-76,1.2747764036892593e-140,3.516329054959118e-42,4.060431584406599e-11,5.5729009151429486e-101,3.780896368282135e-130,5.76713564376202e-79,6.712629293750201e-58,2.759005741152277e-110,6.09883733376841e-67,2.0143164499424727e-92,6.712614870929481e-64,3.4151617538973396e-50,6.078649737851206e-32,1.854063798398365e-30,0.33334525648359176,5.306062470468931e-136,1.0727164584787433e-66,6.0196111863620594e-117,3.329100960236611e-140,6.83936981668635e-66,1.7673733127176254e-46,6.915200301033497e-50,6.382323339981655e-30,0.3333452564836215,4.244498147706029e-39,2.6867664195734726e-55,8.084994298096559e-46,1.0689798566700983e-101,2.799520302186744e-146,3.747667042221031e-46,6.529358938957319e-68,6.011588457338227e-201,1.0154670517443215e-176,3.1238858809934584e-97,6.333366322012172e-147,7.35769127050036e-52,8.745258966208883e-72,1.7628827424906574e-60,1.4829900445393803e-116,4.253259986418218e-61,1.0609677629781199e-150,2.0533318336621283e-94
1522,2.2075043085548025e-55,3.898191352900178e-143,3.96568760140493e-96,0.015079707757318046,0.0,1.9002745017423313e-95,1.7917861008379878e-124,2.3319028289909278e-63,8.960256874346137e-60,6.078527959232783e-240,1.1448011991800237e-25,6.720755479265613e-125,1.3829580897025115e-42,3.3666098120901818e-96,7.156817813950786e-129,1.3785565691822947e-183,2.107937005153312e-102,2.1696612933053478e-45,1.986005345632588e-119,1.5536664171650305e-87,3.3840884382952305e-59,9.889822987913236e-92,7.33715071878619e-73,5.221187778696738e-84,1.3907753599926664e-92,2.271031850556843e-74,1.5681898883052524e-49,1.859867335606616e-100,9.424704454317992e-61,1.900754624837906e-71,2.691504181376635e-60,1.3012262911359355e-50,6.867894431537843e-91,1.3742964254689332e-62,3.757268442586737e-74,2.1803390447986317e-193,2.7339544729294067e-110,5.291592811395065e-117,1.0879238725550196e-106,7.110121363326526e-77,3.5983623704377446e-92,1.3305251259447606e-46,1.3644633824553689e-108,4.14930008366699e-40,1.636045799733256e-97,6.051083565609652e-60,4.519905416025985e-71,3.119577776459544e-125,2.3077879511783128e-60,2.6696613312212185e-73,9.875857926994055e-05,8.28638153706109e-63,1.2864970302690206e-10,0.2462167257625786,0.24618488883931658,0.24620302209283065,1.2598212005042709e-27,4.799797058222687e-159,4.451968006728443e-63,8.280382623289203e-117,5.872952658308086e-115,1.5201245714471635e-103,4.089786410565205e-93,3.5119681021242435e-167,3.528444762387314e-78,1.2558581385804284e-30,3.002126175526422e-91,5.87007097626878e-70,2.8214358479059614e-37,1.7107745786851747e-07,3.638729745993944e-49,1.2234184596511918e-111,7.478182980955843e-132,1.2041018816915791e-56,3.9156694591319196e-138,1.4143663893129665e-104,1.0424879356187268e-63,9.044062370078966e-76,1.4971459901707409e-147,5.9357817740476605e-37,2.0059806070189037e-80,3.700726083468432e-41,2.4017407972755183e-150,4.880387944251588e-17,1.3373633207601632e-116,8.131214607180455e-101,0.24621672576257855,7.186741318757703e-52,9.513457190966341e-201,7.643231343675205e-176,2.335444931070882e-68,4.838638150472673e-99,2.8310165781999167e-71,4.987677152700276e-60,7.642081832517732e-23,1.235518431526602e-111,6.937549682869276e-45,9.039670554864725e-138,6.861759903425967e-31
1526,7.385536539523039e-78,4.0452709954481777e-168,3.3817483906373424e-95,2.339222795584424e-19,0.0,2.256255623725196e-84,7.012318357810517e-131,3.9972218988725633e-122,8.971750773198392e-99,7.214872785412256e-216,7.446801345503652e-44,2.234635090132506e-171,1.234535257772015e-68,1.9525112458135545e-108,8.202070949215297e-196,7.064474495749819e-179,5.218263504934701e-116,4.2670061692239815e-77,3.765652054249396e-162,1.7889651640885882e-153,4.21914787407688e-79,2.9604765551069085e-43,1.2728212752172275e-42,7.347158292922576e-85,4.3838274252785405e-89,3.010378328799282e-44,2.179752205189327e-56,1.0363487622813514e-45,2.5623855877044316e-62,2.579840758510296e-51,5.281963878405286e-94,0.19984553468737737,3.908167848290728e-55,0.0031625374145012597,2.511397559560366e-81,1.0978303896387323e-170,8.59652981983678e-74,3.6406004258883834e-75,5.304771403387398e-84,1.2367894111310985e-60,3.6426721955689964e-80,1.5787635820115884e-57,3.0214021056464577e-144,1.9827713685192783e-73,2.7965282394245764e-81,1.7938472517740092e-22,0.1998455350954879,3.991205919012756e-226,1.8521925451099497e-128,1.1122584376775017e-93,6.971300822686977e-77,0.1998455350954879,2.3426178487436577e-32,1.5842771003196257e-23,8.385874644434966e-13,1.438839093200075e-12,0.1998455350954879,4.720589399370936e-116,4.056360222411499e-54,5.1629905136568846e-117,8.411586492930403e-97,1.169292575499915e-106,4.579386835173377e-57,2.0716324567366443e-201,1.366499945440422e-36,6.76248324380508e-15,2.2493172155229566e-52,1.7009800799896085e-83,2.0018930333075052e-36,2.4005924147591677e-49,1.666969844407888e-47,1.5037988321485293e-109,8.211674609464193e-86,3.7006849822355043e-110,2.109613269077113e-55,0.1974553225456451,5.2505083063915944e-89,4.732745111172504e-52,5.94583050774614e-95,1.7975871351593478e-44,2.1284981460593405e-66,9.810301636974077e-72,5.438258386564169e-184,6.372841203505198e-11,9.905406666068907e-81,3.6974458245579226e-141,4.2939625190013416e-44,8.013588182923196e-73,1.2631398503532452e-32,3.3861360323556883e-211,9.708763953776189e-75,1.758839179698851e-119,2.0784822718651725e-62,4.05748362651161e-79,1.5729420317392575e-50,8.656599728463907e-157,3.040699424927417e-70,1.8377943014826515e-87,1.1244329393660112e-102
1528,6.200087200528044e-85,9.620827449700651e-166,1.1143039165902817e-89,9.778305110723627e-21,0.0,5.0787466216415197e-79,9.700396625832173e-103,3.6768766978118837e-112,1.1432570097034026e-89,4.626083098666744e-244,9.63612780750164e-64,2.6674874452462145e-169,5.3630675052880115e-130,8.034228201898734e-112,9.025969764055819e-175,7.879385513361452e-124,7.533546047729433e-108,6.855952604328037e-88,1.2218557339585649e-141,5.291261603485116e-153,1.3080437168221906e-92,1.6371161908856888e-09,0.24431673178834812,4.457019268680071e-14,2.2684229752228453e-53,0.24431704044031713,1.3922582311878548e-90,1.8633750660120702e-56,0.012979509872349746,0.24431195409131903,5.8300103516139e-07,1.3806789203971988e-07,2.0140162827495459e-81,2.859786202075983e-53,8.936013982190989e-16,2.2751945177508142e-208,6.312141104412081e-47,0.00975690894256115,1.717259972896704e-17,0.24431704044031702,1.0810012919245966e-15,2.572868105741945e-119,6.865403304361531e-110,1.0903943009383728e-44,2.175232818128092e-88,4.579614109941465e-87,9.554656713821324e-80,3.54987912036127e-166,7.157966721375656e-134,3.449395302051155e-117,7.059823370480281e-53,7.496283690666853e-74,6.2077573054111425e-34,3.5196735606454406e-64,3.118916462113941e-53,5.015473300934749e-44,9.07540223906625e-74,1.6207493645650747e-62,1.1154355575811685e-75,2.0731124487971005e-114,1.1652315642429163e-109,1.2189770911027636e-60,7.170753653655145e-43,5.472823350796917e-193,1.225708643390839e-110,2.972394858091559e-54,7.593375190619485e-63,1.6347308641985945e-12,5.217255510670781e-37,1.2197562242073009e-27,7.985970409306113e-26,1.6984113923478494e-126,1.340334692219452e-70,4.913212396931779e-59,6.322291208371839e-163,7.384040970677267e-142,1.568555582242768e-89,3.997003998872095e-48,1.5833770948728133e-150,2.1757272879910617e-58,1.9604131172200752e-93,3.560801913315597e-37,1.9796067608331533e-151,5.735795439760366e-63,1.2062307538733872e-84,2.1212859724896348e-151,8.405043061241515e-48,1.0719673000067315e-39,3.296160844030168e-111,1.113075547372061e-192,1.1515353533634125e-66,4.7723613503303784e-144,3.5700197460007355e-88,1.0264101784150067e-88,7.2032119626509126e-62,8.512784545080587e-139,9.171706322932558e-08,6.2940134159885545e-99,2.144976590459784e-63
1533,3.938556085925937e-71,2.2899890271255323e-139,2.2560406422864237e-94,1.7150616643055763e-11,0.0,8.207865770534184e-78,2.29269759352384e-78,4.341521467042377e-71,2.891549636320765e-60,7.083481285270909e-223,1.95836920060105e-48,1.1790874212689376e-119,1.2251853589136643e-109,1.5385363278767539e-99,5.761552957019043e-127,2.2504724649856808e-186,2.0182711691008585e-83,3.0570842069513104e-53,5.852315667922178e-127,1.4804137772378773e-108,1.328947957591609e-87,3.1364110389880714e-82,5.264293375208194e-57,1.1527893342432168e-80,6.906495221710126e-95,3.490993046620066e-64,9.471147461397241e-73,1.2973617016614432e-87,1.5034507729096567e-51,1.7338050661650774e-58,6.44008570506751e-54,9.295745796531231e-45,2.869394399911953e-81,7.56305068825113e-80,6.087835728816446e-39,2.649872580193088e-217,2.3051788152164725e-57,8.499697132339757e-94,2.464519963302914e-78,1.124412412512517e-43,1.656544237958279e-67,1.0827811515582164e-75,6.388228380679077e-105,3.0601859405439974e-52,2.489942765600161e-90,8.266949278731813e-54,1.149604893153397e-106,3.2490983891843734e-116,7.751958465592582e-76,4.131924584175994e-96,0.5445866865298832,3.9649461551361027e-60,6.941099985608055e-43,0.4553914606850711,7.799350215422822e-13,9.791075899323777e-17,1.0627932076421448e-62,5.807931173785724e-130,2.219837042795527e-49,1.7252974299086058e-92,2.1303974403501514e-89,1.8174652776793805e-85,7.136227088933698e-95,2.4521476167316887e-148,5.098547532175171e-81,2.755739869488041e-59,1.0074735240684693e-96,9.667228739669974e-56,1.256306790298653e-35,2.1721828408090946e-05,8.044193831303319e-67,3.394765246156152e-123,3.5783657827178667e-130,8.034748555872694e-52,4.740241657682537e-153,1.1539129657532736e-126,1.1709876737018606e-41,5.0619180636329935e-70,2.0860888004864743e-120,1.8771816109518665e-41,5.3543552841641e-76,2.505120651919397e-26,4.233999975761843e-96,3.7522862116954013e-34,1.9033108618082123e-99,4.3473745255653264e-106,1.3093870700668084e-07,5.894400505818248e-46,2.3603767379713547e-210,2.575139133924569e-197,2.4646246894996003e-61,4.4319173701773793e-125,7.15904354157659e-75,7.122212250653378e-108,8.58421790757658e-24,4.3114303654054605e-89,2.3493556597034543e-38,5.211863252666449e-129,1.3580978449965017e-42
1534,1.983891025853394e-44,1.789274918417735e-92,4.709065684168129e-121,4.292726644837516e-25,5.37222520121909e-274,3.6710225653536923e-66,1.555935381240882e-81,0.49999995337928593,3.9329118499562856e-09,1.077469750840391e-204,2.7548858172331064e-31,2.903266942754085e-65,3.4398322475471345e-39,1.1344464227518442e-54,1.7208148199006998e-95,3.576782221576052e-167,1.057743927988587e-59,0.4999999533792726,1.7341076807322107e-118,7.836356613779467e-104,1.194791981148222e-47,8.496498739901586e-110,5.321390056265352e-68,1.9226962702118317e-111,5.781000511175127e-115,9.915489853308932e-100,3.4730527431251265e-13,2.3202954085106986e-111,4.846112670678801e-70,3.691731924653077e-74,2.5480870976469425e-97,1.0253270359905683e-52,1.7920756529703843e-90,4.332781059137764e-86,1.9957214708734682e-115,1.794975098463813e-136,3.614232037704925e-128,1.0712151565560217e-127,3.852456363065103e-136,2.332488734624535e-94,2.029390592319274e-111,1.4905012952764402e-51,2.750935791822796e-131,2.1609548003609137e-77,2.864984376190558e-20,3.897342436203704e-92,5.531236667936189e-114,9.826233850433264e-132,9.067203122891664e-52,1.16905497411639e-36,4.3658934879988984e-75,1.3245286478666536e-88,2.508867583475098e-66,4.336967431069766e-47,1.1932355590281118e-39,8.484567941695016e-42,7.75702960256417e-84,1.512763957184019e-80,8.478749941666191e-21,5.742290061382044e-124,1.3146191779966975e-104,7.17943845456294e-117,1.1096531649629002e-57,3.8860196422277776e-167,1.525764247784666e-98,1.5403125245444653e-61,2.0049203618714106e-56,2.9567615791641703e-78,3.515840123334903e-55,9.702663689231834e-43,5.825673401934742e-83,6.115786675709847e-122,8.957919821343156e-151,1.1586105492404792e-39,1.2454212570922765e-147,5.633075526826448e-95,6.093650019280095e-72,1.3054773524793928e-76,1.0979162275562732e-137,1.3395635165239796e-68,6.71117763085692e-72,1.505899278613486e-51,1.0429703937305337e-142,7.917202165659327e-64,4.742752948608095e-127,2.31813540729178e-83,4.968609899306262e-46,5.470081031774607e-71,8.949256175880203e-175,1.0791238219523533e-88,5.0476505210424247e-70,7.984244544830715e-94,3.1003845789407356e-31,1.0120678019719144e-27,8.930818229014756e-08,6.364389828361727e-49,3.825870992446963e-85,6.028163639151586e-156,2.5770060496003157e-64
1535,5.768693215182867e-120,2.66058325834585e-149,4.805199626657243e-100,1.0262963134094699e-21,0.0,5.689763221626201e-55,1.4866137004262906e-75,3.678034277602406e-118,5.186189122054922e-101,1.5122358410999068e-234,3.669350561865569e-85,2.5289256528385607e-168,5.768423796443576e-123,1.1140873368142253e-142,1.8560116905852363e-177,6.248878045669184e-90,1.549493638451266e-136,1.7087743862980848e-99,5.3626234373644984e-139,1.2081004336328402e-129,2.0700853544055254e-123,2.4997750981593373e-33,7.825140613577264e-11,0.15438485960096365,5.0837893953967586e-58,0.0007700860843207007,8.046635415826739e-87,4.900335498363928e-53,0.15439905270101745,0.15439905396710382,3.556648004110805e-13,3.548006416342363e-21,1.1249582023746473e-65,2.145019465569465e-83,4.7879465773647966e-08,4.2218985238812596e-247,9.72026065785049e-28,0.15439905396710382,0.07284977559447585,0.15439905396710382,1.2258631849941913e-19,4.629491743116086e-122,2.893598720912943e-76,5.737542711474859e-42,2.1843994225851115e-101,2.0550463070615874e-82,3.754968707726848e-120,6.508365612092584e-155,7.862766842169596e-137,2.5024584908307506e-136,3.796200899351446e-40,7.48232461944129e-73,1.3636457567208035e-56,2.0502844616858042e-78,4.570636911494805e-59,1.194167074109131e-43,8.615680436477875e-99,3.2995547140258645e-75,1.3197083303791948e-64,9.40438515035304e-66,1.2578752057585364e-86,6.428151562739768e-90,1.3417560505092882e-45,2.8914421396364616e-160,2.779760658526957e-95,6.834972814438309e-89,6.986151788813389e-53,5.098379306093247e-16,1.7151766471824854e-51,2.060902712105856e-31,5.365914769497597e-09,1.5034652994554838e-124,1.8045881243395862e-55,7.977964494626279e-65,1.4418438582820944e-208,2.939536942347654e-151,3.0394446533977227e-62,2.7096838370899832e-31,4.413264986054398e-150,1.1290937291845083e-21,1.0143851677507347e-86,5.893140352387388e-23,2.99472575826791e-132,1.3250992510883597e-67,2.6181465250877834e-79,1.1183831978574905e-129,2.743424499385552e-51,1.2959042200935684e-15,9.979291698801715e-165,8.879914752068728e-181,3.2696654446043026e-77,5.5414033686558183e-157,1.3256475583440396e-78,6.937489622607667e-121,1.1463625772544668e-64,2.3696184979072634e-141,0.1543990107939214,2.3441747808830365e-81,2.3302610318797856e-88
1537,3.443955594428277e-29,1.0279482348953226e-84,8.896989230132271e-134,7.894711584570327e-08,5.450498583840507e-293,2.5336051530597213e-93,5.668357277237943e-110,1.7154369417242372e-16,0.1666512758611118,4.264095476891629e-228,0.1666697290383546,1.9087379989429825e-57,3.0058173246365556e-18,3.8519237270272615e-62,3.650646554705009e-88,7.402082700958613e-173,2.696678230602826e-34,5.692390974197133e-32,1.3110052288666085e-70,9.854535056877503e-105,0.16666972903835373,1.563520403680007e-91,8.650251642665069e-49,6.642104029180663e-103,1.1394332910781901e-83,1.1411769927997726e-81,2.1100442379092537e-49,3.805348303745687e-133,2.9045964010804314e-65,3.014167576932696e-63,7.312165682844286e-81,9.622399986174063e-52,2.1685015351226235e-117,1.94210162528437e-70,5.151953475477048e-106,2.0059978525452568e-116,2.0125114067115946e-131,1.9790890284544258e-139,1.1864476299583693e-136,9.329724206976083e-103,2.8684525625092107e-103,2.991624343326494e-38,4.986439879965211e-137,3.830069161662763e-51,1.234160214589216e-85,2.6317293584349237e-91,4.150296492593111e-107,9.960980346637573e-114,8.74687598821763e-19,0.1666697290383546,7.1871412720275e-86,5.571977391305183e-75,1.9377923647411468e-49,9.440149263056296e-45,4.8203836294456086e-54,7.987880601353238e-35,9.039626390462825e-83,1.1872471985633364e-179,3.39328243163254e-67,2.2695341291115228e-142,1.2882979749434094e-122,1.3766395907641383e-102,5.984153777783213e-97,6.025502023600985e-196,3.9699295665236864e-100,2.499822325091312e-82,2.1281312318424858e-79,1.1727607183330448e-87,3.325094036041259e-54,3.4863288024843185e-42,1.4776119026129413e-69,4.2403105288973243e-126,2.9035451499797995e-169,5.058910790201297e-47,1.090445874745182e-113,1.6035922301333496e-136,6.781895393536416e-113,5.750782003689414e-79,3.7740977117919427e-174,1.1699702044721507e-59,2.0736804070030524e-70,6.678379913725582e-49,6.819039449850746e-174,1.1658464229469445e-80,2.6876195573980677e-122,3.157532857781371e-137,3.8141525866555094e-48,1.8557227519899288e-95,1.918207048733126e-207,1.0286074549271018e-43,1.7199051416108667e-59,1.0919039329032762e-53,9.863150904311356e-36,0.1666697290383546,0.1666697290383546,5.2799528917405554e-42,8.055256467319001e-69,6.988652558240816e-145,4.814522024242681e-51
1540,0.9999999999981288,2.5764219231217558e-110,1.2914573272958483e-94,5.469466606978144e-19,0.0,4.942858537269073e-75,1.5314069112669983e-106,8.048636107108667e-51,1.7995444215553315e-12,3.995575367431865e-127,6.668782542469257e-14,2.777328452224488e-90,1.143887874416537e-77,4.398555043906971e-64,7.359153118574993e-89,4.189066013203377e-175,1.2854419272913834e-56,7.131148583701869e-48,3.914734668487917e-94,6.570343247504958e-109,1.2990712234460081e-15,4.101678299449856e-88,6.098270961718581e-94,4.347664261657667e-92,2.705426743053964e-93,4.735208162185862e-77,9.346412301656981e-39,3.496144294925207e-109,6.491069919635262e-72,1.8284386616015527e-97,1.7004264586276555e-88,4.083617325090571e-37,1.2211667720058837e-91,4.2887758154907766e-79,2.4565326899649437e-104,9.616424857331007e-144,3.452218252022643e-131,5.474971462906671e-94,6.166700452618655e-101,4.856922821224964e-58,4.376260684380941e-96,1.4546010154403653e-40,3.8106381362992587e-110,3.191777996622969e-44,1.3686358769843493e-70,1.2343008953014679e-88,1.6573272681971838e-100,3.269251120462744e-113,2.393227187597425e-51,1.237476676935211e-43,1.921292221655964e-60,5.127040520343739e-98,1.6701772146572699e-50,2.9780077228505913e-41,3.14805435137886e-31,2.188797202080425e-61,5.300842769623677e-86,3.199890498232024e-153,7.19310379762296e-54,2.191273922727091e-113,4.004259493249641e-108,1.0959329136770537e-107,9.082875565622403e-109,5.456856795317323e-170,6.5422435957541825e-109,8.162232757204045e-23,5.800664382651927e-91,3.0273750513602773e-87,1.6365406625134495e-42,5.323449138570823e-26,9.380352765679374e-76,1.61406891834823e-109,8.345303890696667e-138,4.60263357331301e-53,5.491031929090046e-102,2.8544861202971556e-89,1.8019426529086377e-49,1.286968407824327e-83,2.287284432506942e-134,1.7301437520193605e-79,4.0426109825049595e-76,6.310152882641032e-50,1.0313480362611707e-160,1.7696384451017494e-47,1.406542182418416e-117,9.750726598501635e-106,5.638067840245969e-45,1.8642580790729563e-68,3.012085196571235e-205,6.009194490178435e-118,1.3037833855489185e-55,1.0011644980414116e-106,1.271212508065755e-54,9.575908382295667e-37,3.8860751076965604e-15,1.7311146610278722e-63,1.7116291290449915e-62,6.051185065833349e-131,1.8625254143507507e-44
